time_profile,time_utc,tv_factor
222,2017-03-24 00:00:00,0.42391
222,2017-03-24 01:00:00,0.4016
222,2017-03-24 02:00:00,0.4016
222,2017-03-24 03:00:00,0.4016
222,2017-03-24 04:00:00,0.41275
222,2017-03-24 05:00:00,0.55778
222,2017-03-24 06:00:00,1.3275
222,2017-03-24 07:00:00,1.7067900000000003
222,2017-03-24 08:00:00,1.75141
222,2017-03-24 09:00:00,1.74026
222,2017-03-24 10:00:00,1.50599
222,2017-03-24 11:00:00,1.2940399999999999
222,2017-03-24 12:00:00,1.19364
222,2017-03-24 13:00:00,1.18248
222,2017-03-24 14:00:00,1.11555
222,2017-03-24 15:00:00,1.09324
222,2017-03-24 16:00:00,1.10439
222,2017-03-24 17:00:00,1.24942
222,2017-03-24 18:00:00,1.57293
222,2017-03-24 19:00:00,1.69564
222,2017-03-24 20:00:00,1.55061
222,2017-03-24 21:00:00,1.50599
222,2017-03-24 22:00:00,1.11555
222,2017-03-24 23:00:00,0.46853
222,2017-03-25 00:00:00,0.43311000000000005
222,2017-03-25 01:00:00,0.41031000000000006
222,2017-03-25 02:00:00,0.41031000000000006
222,2017-03-25 03:00:00,0.41031000000000006
222,2017-03-25 04:00:00,0.42171000000000003
222,2017-03-25 05:00:00,0.56988
222,2017-03-25 06:00:00,1.3563100000000001
222,2017-03-25 07:00:00,1.74383
222,2017-03-25 08:00:00,1.78942
222,2017-03-25 09:00:00,1.77803
222,2017-03-25 10:00:00,1.5386799999999998
222,2017-03-25 11:00:00,1.32212
222,2017-03-25 12:00:00,1.21954
222,2017-03-25 13:00:00,1.20815
222,2017-03-25 14:00:00,1.13976
222,2017-03-25 15:00:00,1.11696
222,2017-03-25 16:00:00,1.12836
222,2017-03-25 17:00:00,1.27653
222,2017-03-25 18:00:00,1.60706
222,2017-03-25 19:00:00,1.7324400000000002
222,2017-03-25 20:00:00,1.58427
222,2017-03-25 21:00:00,1.5386799999999998
222,2017-03-25 22:00:00,1.13976
222,2017-03-25 23:00:00,0.4787
222,2017-03-26 00:00:00,0.43923
222,2017-03-26 01:00:00,0.41611000000000004
222,2017-03-26 02:00:00,0.41611000000000004
222,2017-03-26 03:00:00,0.41611000000000004
222,2017-03-26 04:00:00,0.42767
222,2017-03-26 05:00:00,0.57794
222,2017-03-26 06:00:00,1.3754899999999999
222,2017-03-26 07:00:00,1.7684799999999998
222,2017-03-26 08:00:00,1.81472
222,2017-03-26 09:00:00,1.8031599999999999
222,2017-03-26 10:00:00,1.5604200000000001
222,2017-03-26 11:00:00,1.34081
222,2017-03-26 12:00:00,1.23678
222,2017-03-26 13:00:00,1.22522
222,2017-03-26 14:00:00,1.1558700000000002
222,2017-03-26 15:00:00,1.13275
222,2017-03-26 16:00:00,1.14431
222,2017-03-26 17:00:00,1.29457
222,2017-03-26 18:00:00,1.62978
222,2017-03-26 19:00:00,1.75692
222,2017-03-26 20:00:00,1.60666
222,2017-03-26 21:00:00,1.5604200000000001
222,2017-03-26 22:00:00,1.1558700000000002
222,2017-03-26 23:00:00,0.48546999999999996
222,2017-03-27 00:00:00,0.43256999999999995
222,2017-03-27 01:00:00,0.40981000000000006
222,2017-03-27 02:00:00,0.40981000000000006
222,2017-03-27 03:00:00,0.40981000000000006
222,2017-03-27 04:00:00,0.42118999999999995
222,2017-03-27 05:00:00,0.56918
222,2017-03-27 06:00:00,1.35464
222,2017-03-27 07:00:00,1.74168
222,2017-03-27 08:00:00,1.78721
222,2017-03-27 09:00:00,1.77583
222,2017-03-27 10:00:00,1.53677
222,2017-03-27 11:00:00,1.32049
222,2017-03-27 12:00:00,1.21803
222,2017-03-27 13:00:00,1.20665
222,2017-03-27 14:00:00,1.13835
222,2017-03-27 15:00:00,1.11558
222,2017-03-27 16:00:00,1.12697
222,2017-03-27 17:00:00,1.27495
222,2017-03-27 18:00:00,1.60507
222,2017-03-27 19:00:00,1.73029
222,2017-03-27 20:00:00,1.58231
222,2017-03-27 21:00:00,1.53677
222,2017-03-27 22:00:00,1.13835
222,2017-03-27 23:00:00,0.47811000000000003
222,2017-03-28 00:00:00,0.36526
222,2017-03-28 01:00:00,0.34604
222,2017-03-28 02:00:00,0.34604
222,2017-03-28 03:00:00,0.34604
222,2017-03-28 04:00:00,0.35565
222,2017-03-28 05:00:00,0.48061000000000004
222,2017-03-28 06:00:00,1.14385
222,2017-03-28 07:00:00,1.4706700000000001
222,2017-03-28 08:00:00,1.50912
222,2017-03-28 09:00:00,1.4995
222,2017-03-28 10:00:00,1.29765
222,2017-03-28 11:00:00,1.1150200000000001
222,2017-03-28 12:00:00,1.02851
222,2017-03-28 13:00:00,1.01889
222,2017-03-28 14:00:00,0.9612200000000001
222,2017-03-28 15:00:00,0.9420000000000001
222,2017-03-28 16:00:00,0.9516100000000001
222,2017-03-28 17:00:00,1.07657
222,2017-03-28 18:00:00,1.35532
222,2017-03-28 19:00:00,1.46105
222,2017-03-28 20:00:00,1.3361
222,2017-03-28 21:00:00,1.29765
222,2017-03-28 22:00:00,0.9612200000000001
222,2017-03-28 23:00:00,0.40371
222,2017-03-29 00:00:00,0.2501
222,2017-03-29 01:00:00,0.23694
222,2017-03-29 02:00:00,0.23694
222,2017-03-29 03:00:00,0.23694
222,2017-03-29 04:00:00,0.24352
222,2017-03-29 05:00:00,0.32909
222,2017-03-29 06:00:00,0.78322
222,2017-03-29 07:00:00,1.0070000000000001
222,2017-03-29 08:00:00,1.0333299999999999
222,2017-03-29 09:00:00,1.02675
222,2017-03-29 10:00:00,0.8885299999999999
222,2017-03-29 11:00:00,0.76348
222,2017-03-29 12:00:00,0.70424
222,2017-03-29 13:00:00,0.6976600000000001
222,2017-03-29 14:00:00,0.65817
222,2017-03-29 15:00:00,0.6450100000000001
222,2017-03-29 16:00:00,0.65159
222,2017-03-29 17:00:00,0.73715
222,2017-03-29 18:00:00,0.9280200000000001
222,2017-03-29 19:00:00,1.00042
222,2017-03-29 20:00:00,0.91486
222,2017-03-29 21:00:00,0.8885299999999999
222,2017-03-29 22:00:00,0.65817
222,2017-03-29 23:00:00,0.27643
222,2017-03-30 00:00:00,0.20268
222,2017-03-30 01:00:00,0.19201
222,2017-03-30 02:00:00,0.19201
222,2017-03-30 03:00:00,0.19201
222,2017-03-30 04:00:00,0.19735
222,2017-03-30 05:00:00,0.26669
222,2017-03-30 06:00:00,0.63471
222,2017-03-30 07:00:00,0.81606
222,2017-03-30 08:00:00,0.83739
222,2017-03-30 09:00:00,0.83206
222,2017-03-30 10:00:00,0.72005
222,2017-03-30 11:00:00,0.61871
222,2017-03-30 12:00:00,0.57071
222,2017-03-30 13:00:00,0.5653699999999999
222,2017-03-30 14:00:00,0.53337
222,2017-03-30 15:00:00,0.5227
222,2017-03-30 16:00:00,0.52804
222,2017-03-30 17:00:00,0.59737
222,2017-03-30 18:00:00,0.75205
222,2017-03-30 19:00:00,0.81072
222,2017-03-30 20:00:00,0.74138
222,2017-03-30 21:00:00,0.72005
222,2017-03-30 22:00:00,0.53337
222,2017-03-30 23:00:00,0.22401999999999997
222,2017-03-31 00:00:00,0.16422
222,2017-03-31 01:00:00,0.15558
222,2017-03-31 02:00:00,0.15558
222,2017-03-31 03:00:00,0.15558
222,2017-03-31 04:00:00,0.1599
222,2017-03-31 05:00:00,0.21608000000000002
222,2017-03-31 06:00:00,0.51427
222,2017-03-31 07:00:00,0.6612
222,2017-03-31 08:00:00,0.6784899999999999
222,2017-03-31 09:00:00,0.6741699999999999
222,2017-03-31 10:00:00,0.5834199999999999
222,2017-03-31 11:00:00,0.50131
222,2017-03-31 12:00:00,0.46241000000000004
222,2017-03-31 13:00:00,0.45808999999999994
222,2017-03-31 14:00:00,0.43216000000000004
222,2017-03-31 15:00:00,0.42352
222,2017-03-31 16:00:00,0.42783999999999994
222,2017-03-31 17:00:00,0.48402
222,2017-03-31 18:00:00,0.60935
222,2017-03-31 19:00:00,0.65688
222,2017-03-31 20:00:00,0.6007
222,2017-03-31 21:00:00,0.5834199999999999
222,2017-03-31 22:00:00,0.43216000000000004
222,2017-03-31 23:00:00,0.18151
222,2017-04-01 00:00:00,0.12855999999999998
222,2017-04-01 01:00:00,0.12179000000000001
222,2017-04-01 02:00:00,0.12179000000000001
222,2017-04-01 03:00:00,0.12179000000000001
222,2017-04-01 04:00:00,0.12517
222,2017-04-01 05:00:00,0.16915999999999998
222,2017-04-01 06:00:00,0.40259
222,2017-04-01 07:00:00,0.51761
222,2017-04-01 08:00:00,0.53115
222,2017-04-01 09:00:00,0.52776
222,2017-04-01 10:00:00,0.45671999999999996
222,2017-04-01 11:00:00,0.39244
222,2017-04-01 12:00:00,0.36199000000000003
222,2017-04-01 13:00:00,0.35861
222,2017-04-01 14:00:00,0.33831
222,2017-04-01 15:00:00,0.33154
222,2017-04-01 16:00:00,0.33493
222,2017-04-01 17:00:00,0.37890999999999997
222,2017-04-01 18:00:00,0.47702
222,2017-04-01 19:00:00,0.51423
222,2017-04-01 20:00:00,0.47025
222,2017-04-01 21:00:00,0.45671999999999996
222,2017-04-01 22:00:00,0.33831
222,2017-04-01 23:00:00,0.14209000000000002
222,2017-04-02 00:00:00,0.08034
222,2017-04-02 01:00:00,0.07611
222,2017-04-02 02:00:00,0.07611
222,2017-04-02 03:00:00,0.07611
222,2017-04-02 04:00:00,0.07822
222,2017-04-02 05:00:00,0.10570999999999998
222,2017-04-02 06:00:00,0.25158
222,2017-04-02 07:00:00,0.32345999999999997
222,2017-04-02 08:00:00,0.33191
222,2017-04-02 09:00:00,0.3298
222,2017-04-02 10:00:00,0.2854
222,2017-04-02 11:00:00,0.24524
222,2017-04-02 12:00:00,0.22621
222,2017-04-02 13:00:00,0.22409
222,2017-04-02 14:00:00,0.21141
222,2017-04-02 15:00:00,0.20718000000000003
222,2017-04-02 16:00:00,0.2093
222,2017-04-02 17:00:00,0.23678000000000002
222,2017-04-02 18:00:00,0.29809
222,2017-04-02 19:00:00,0.32134
222,2017-04-02 20:00:00,0.29386
222,2017-04-02 21:00:00,0.2854
222,2017-04-02 22:00:00,0.21141
222,2017-04-02 23:00:00,0.08879
222,2017-04-03 00:00:00,0.105
222,2017-04-03 01:00:00,0.09947
222,2017-04-03 02:00:00,0.09947
222,2017-04-03 03:00:00,0.09947
222,2017-04-03 04:00:00,0.10223
222,2017-04-03 05:00:00,0.13815999999999998
222,2017-04-03 06:00:00,0.32881
222,2017-04-03 07:00:00,0.42275
222,2017-04-03 08:00:00,0.43381000000000003
222,2017-04-03 09:00:00,0.43104
222,2017-04-03 10:00:00,0.37301999999999996
222,2017-04-03 11:00:00,0.32051999999999997
222,2017-04-03 12:00:00,0.29565
222,2017-04-03 13:00:00,0.29289
222,2017-04-03 14:00:00,0.27631
222,2017-04-03 15:00:00,0.27078
222,2017-04-03 16:00:00,0.27355
222,2017-04-03 17:00:00,0.30946999999999997
222,2017-04-03 18:00:00,0.3896
222,2017-04-03 19:00:00,0.41999
222,2017-04-03 20:00:00,0.38406999999999997
222,2017-04-03 21:00:00,0.37301999999999996
222,2017-04-03 22:00:00,0.27631
222,2017-04-03 23:00:00,0.11605
222,2017-04-04 00:00:00,0.1674
222,2017-04-04 01:00:00,0.15859
222,2017-04-04 02:00:00,0.15859
222,2017-04-04 03:00:00,0.15859
222,2017-04-04 04:00:00,0.163
222,2017-04-04 05:00:00,0.22027
222,2017-04-04 06:00:00,0.52423
222,2017-04-04 07:00:00,0.67401
222,2017-04-04 08:00:00,0.69163
222,2017-04-04 09:00:00,0.68723
222,2017-04-04 10:00:00,0.59472
222,2017-04-04 11:00:00,0.5110100000000001
222,2017-04-04 12:00:00,0.47136999999999996
222,2017-04-04 13:00:00,0.46696000000000004
222,2017-04-04 14:00:00,0.44053000000000003
222,2017-04-04 15:00:00,0.43172
222,2017-04-04 16:00:00,0.43612
222,2017-04-04 17:00:00,0.49338999999999994
222,2017-04-04 18:00:00,0.62115
222,2017-04-04 19:00:00,0.66961
222,2017-04-04 20:00:00,0.61234
222,2017-04-04 21:00:00,0.59472
222,2017-04-04 22:00:00,0.44053000000000003
222,2017-04-04 23:00:00,0.18502000000000002
222,2017-04-05 00:00:00,0.20019
222,2017-04-05 01:00:00,0.18966
222,2017-04-05 02:00:00,0.18966
222,2017-04-05 03:00:00,0.18966
222,2017-04-05 04:00:00,0.19492
222,2017-04-05 05:00:00,0.26341
222,2017-04-05 06:00:00,0.62692
222,2017-04-05 07:00:00,0.80603
222,2017-04-05 08:00:00,0.82711
222,2017-04-05 09:00:00,0.82184
222,2017-04-05 10:00:00,0.71121
222,2017-04-05 11:00:00,0.61111
222,2017-04-05 12:00:00,0.5637
222,2017-04-05 13:00:00,0.55843
222,2017-04-05 14:00:00,0.52682
222,2017-04-05 15:00:00,0.5162800000000001
222,2017-04-05 16:00:00,0.52155
222,2017-04-05 17:00:00,0.59004
222,2017-04-05 18:00:00,0.74282
222,2017-04-05 19:00:00,0.80077
222,2017-04-05 20:00:00,0.73228
222,2017-04-05 21:00:00,0.71121
222,2017-04-05 22:00:00,0.52682
222,2017-04-05 23:00:00,0.22125999999999998
222,2017-04-06 00:00:00,0.2814
222,2017-04-06 01:00:00,0.26659
222,2017-04-06 02:00:00,0.26659
222,2017-04-06 03:00:00,0.26659
222,2017-04-06 04:00:00,0.27399999999999997
222,2017-04-06 05:00:00,0.37027
222,2017-04-06 06:00:00,0.88123
222,2017-04-06 07:00:00,1.13301
222,2017-04-06 08:00:00,1.1626299999999998
222,2017-04-06 09:00:00,1.15523
222,2017-04-06 10:00:00,0.99972
222,2017-04-06 11:00:00,0.85901
222,2017-04-06 12:00:00,0.79237
222,2017-04-06 13:00:00,0.78496
222,2017-04-06 14:00:00,0.74053
222,2017-04-06 15:00:00,0.72572
222,2017-04-06 16:00:00,0.73312
222,2017-04-06 17:00:00,0.82939
222,2017-04-06 18:00:00,1.04415
222,2017-04-06 19:00:00,1.12561
222,2017-04-06 20:00:00,1.02934
222,2017-04-06 21:00:00,0.99972
222,2017-04-06 22:00:00,0.74053
222,2017-04-06 23:00:00,0.31101999999999996
222,2017-04-07 00:00:00,0.34476
222,2017-04-07 01:00:00,0.32661
222,2017-04-07 02:00:00,0.32661
222,2017-04-07 03:00:00,0.32661
222,2017-04-07 04:00:00,0.33569
222,2017-04-07 05:00:00,0.45363000000000003
222,2017-04-07 06:00:00,1.07964
222,2017-04-07 07:00:00,1.38811
222,2017-04-07 08:00:00,1.4244
222,2017-04-07 09:00:00,1.41533
222,2017-04-07 10:00:00,1.2248
222,2017-04-07 11:00:00,1.0524200000000001
222,2017-04-07 12:00:00,0.97077
222,2017-04-07 13:00:00,0.9617
222,2017-04-07 14:00:00,0.9072600000000001
222,2017-04-07 15:00:00,0.8891100000000001
222,2017-04-07 16:00:00,0.8981899999999999
222,2017-04-07 17:00:00,1.01613
222,2017-04-07 18:00:00,1.27924
222,2017-04-07 19:00:00,1.37904
222,2017-04-07 20:00:00,1.26109
222,2017-04-07 21:00:00,1.2248
222,2017-04-07 22:00:00,0.9072600000000001
222,2017-04-07 23:00:00,0.38105
222,2017-04-08 00:00:00,0.32445999999999997
222,2017-04-08 01:00:00,0.30739
222,2017-04-08 02:00:00,0.30739
222,2017-04-08 03:00:00,0.30739
222,2017-04-08 04:00:00,0.31592
222,2017-04-08 05:00:00,0.42693000000000003
222,2017-04-08 06:00:00,1.0160799999999999
222,2017-04-08 07:00:00,1.30639
222,2017-04-08 08:00:00,1.34054
222,2017-04-08 09:00:00,1.3320100000000001
222,2017-04-08 10:00:00,1.1527
222,2017-04-08 11:00:00,0.9904700000000001
222,2017-04-08 12:00:00,0.9136200000000001
222,2017-04-08 13:00:00,0.9050799999999999
222,2017-04-08 14:00:00,0.85385
222,2017-04-08 15:00:00,0.8367700000000001
222,2017-04-08 16:00:00,0.84531
222,2017-04-08 17:00:00,0.95631
222,2017-04-08 18:00:00,1.20393
222,2017-04-08 19:00:00,1.29785
222,2017-04-08 20:00:00,1.18685
222,2017-04-08 21:00:00,1.1527
222,2017-04-08 22:00:00,0.85385
222,2017-04-08 23:00:00,0.35862
222,2017-04-09 00:00:00,0.23384000000000002
222,2017-04-09 01:00:00,0.22153
222,2017-04-09 02:00:00,0.22153
222,2017-04-09 03:00:00,0.22153
222,2017-04-09 04:00:00,0.22768000000000002
222,2017-04-09 05:00:00,0.30768
222,2017-04-09 06:00:00,0.73228
222,2017-04-09 07:00:00,0.9415
222,2017-04-09 08:00:00,0.9661200000000001
222,2017-04-09 09:00:00,0.95996
222,2017-04-09 10:00:00,0.8307399999999999
222,2017-04-09 11:00:00,0.71382
222,2017-04-09 12:00:00,0.6584399999999999
222,2017-04-09 13:00:00,0.65228
222,2017-04-09 14:00:00,0.61536
222,2017-04-09 15:00:00,0.60305
222,2017-04-09 16:00:00,0.60921
222,2017-04-09 17:00:00,0.6892
222,2017-04-09 18:00:00,0.86766
222,2017-04-09 19:00:00,0.93535
222,2017-04-09 20:00:00,0.85535
222,2017-04-09 21:00:00,0.8307399999999999
222,2017-04-09 22:00:00,0.61536
222,2017-04-09 23:00:00,0.25845
222,2017-04-10 00:00:00,0.15646
222,2017-04-10 01:00:00,0.14823
222,2017-04-10 02:00:00,0.14823
222,2017-04-10 03:00:00,0.14823
222,2017-04-10 04:00:00,0.15234
222,2017-04-10 05:00:00,0.20586999999999997
222,2017-04-10 06:00:00,0.48996999999999996
222,2017-04-10 07:00:00,0.6299600000000001
222,2017-04-10 08:00:00,0.6464300000000001
222,2017-04-10 09:00:00,0.64231
222,2017-04-10 10:00:00,0.55585
222,2017-04-10 11:00:00,0.47762
222,2017-04-10 12:00:00,0.44056000000000006
222,2017-04-10 13:00:00,0.43643999999999994
222,2017-04-10 14:00:00,0.41173999999999994
222,2017-04-10 15:00:00,0.40351
222,2017-04-10 16:00:00,0.40762
222,2017-04-10 17:00:00,0.46115
222,2017-04-10 18:00:00,0.58055
222,2017-04-10 19:00:00,0.62584
222,2017-04-10 20:00:00,0.5723199999999999
222,2017-04-10 21:00:00,0.55585
222,2017-04-10 22:00:00,0.41173999999999994
222,2017-04-10 23:00:00,0.17293
222,2017-04-11 00:00:00,0.28006
222,2017-04-11 01:00:00,0.26532
222,2017-04-11 02:00:00,0.26532
222,2017-04-11 03:00:00,0.26532
222,2017-04-11 04:00:00,0.27269
222,2017-04-11 05:00:00,0.3685
222,2017-04-11 06:00:00,0.87703
222,2017-04-11 07:00:00,1.12761
222,2017-04-11 08:00:00,1.15709
222,2017-04-11 09:00:00,1.14972
222,2017-04-11 10:00:00,0.99495
222,2017-04-11 11:00:00,0.8549200000000001
222,2017-04-11 12:00:00,0.78859
222,2017-04-11 13:00:00,0.78122
222,2017-04-11 14:00:00,0.737
222,2017-04-11 15:00:00,0.72226
222,2017-04-11 16:00:00,0.72963
222,2017-04-11 17:00:00,0.82544
222,2017-04-11 18:00:00,1.0391700000000001
222,2017-04-11 19:00:00,1.12024
222,2017-04-11 20:00:00,1.02443
222,2017-04-11 21:00:00,0.99495
222,2017-04-11 22:00:00,0.737
222,2017-04-11 23:00:00,0.30954
222,2017-04-12 00:00:00,0.3107
222,2017-04-12 01:00:00,0.29435
222,2017-04-12 02:00:00,0.29435
222,2017-04-12 03:00:00,0.29435
222,2017-04-12 04:00:00,0.30251999999999996
222,2017-04-12 05:00:00,0.40881999999999996
222,2017-04-12 06:00:00,0.97298
222,2017-04-12 07:00:00,1.2509700000000001
222,2017-04-12 08:00:00,1.28368
222,2017-04-12 09:00:00,1.2755
222,2017-04-12 10:00:00,1.1038
222,2017-04-12 11:00:00,0.94845
222,2017-04-12 12:00:00,0.8748600000000001
222,2017-04-12 13:00:00,0.86669
222,2017-04-12 14:00:00,0.81763
222,2017-04-12 15:00:00,0.80128
222,2017-04-12 16:00:00,0.80945
222,2017-04-12 17:00:00,0.91575
222,2017-04-12 18:00:00,1.15286
222,2017-04-12 19:00:00,1.2428
222,2017-04-12 20:00:00,1.1365100000000001
222,2017-04-12 21:00:00,1.1038
222,2017-04-12 22:00:00,0.81763
222,2017-04-12 23:00:00,0.3434
222,2017-04-13 00:00:00,0.30666
222,2017-04-13 01:00:00,0.29052
222,2017-04-13 02:00:00,0.29052
222,2017-04-13 03:00:00,0.29052
222,2017-04-13 04:00:00,0.29859
222,2017-04-13 05:00:00,0.40351
222,2017-04-13 06:00:00,0.96034
222,2017-04-13 07:00:00,1.2347299999999999
222,2017-04-13 08:00:00,1.26701
222,2017-04-13 09:00:00,1.25894
222,2017-04-13 10:00:00,1.08946
222,2017-04-13 11:00:00,0.9361299999999999
222,2017-04-13 12:00:00,0.8635
222,2017-04-13 13:00:00,0.8554299999999999
222,2017-04-13 14:00:00,0.80701
222,2017-04-13 15:00:00,0.79087
222,2017-04-13 16:00:00,0.79894
222,2017-04-13 17:00:00,0.90385
222,2017-04-13 18:00:00,1.13788
222,2017-04-13 19:00:00,1.22666
222,2017-04-13 20:00:00,1.12174
222,2017-04-13 21:00:00,1.08946
222,2017-04-13 22:00:00,0.80701
222,2017-04-13 23:00:00,0.33894
222,2017-04-14 00:00:00,0.30103
222,2017-04-14 01:00:00,0.28519
222,2017-04-14 02:00:00,0.28519
222,2017-04-14 03:00:00,0.28519
222,2017-04-14 04:00:00,0.29311
222,2017-04-14 05:00:00,0.3961
222,2017-04-14 06:00:00,0.94271
222,2017-04-14 07:00:00,1.21205
222,2017-04-14 08:00:00,1.24374
222,2017-04-14 09:00:00,1.2358200000000001
222,2017-04-14 10:00:00,1.06946
222,2017-04-14 11:00:00,0.91894
222,2017-04-14 12:00:00,0.84764
222,2017-04-14 13:00:00,0.83972
222,2017-04-14 14:00:00,0.79219
222,2017-04-14 15:00:00,0.77635
222,2017-04-14 16:00:00,0.78427
222,2017-04-14 17:00:00,0.88725
222,2017-04-14 18:00:00,1.11699
222,2017-04-14 19:00:00,1.20413
222,2017-04-14 20:00:00,1.10114
222,2017-04-14 21:00:00,1.06946
222,2017-04-14 22:00:00,0.79219
222,2017-04-14 23:00:00,0.33271999999999996
222,2017-04-15 00:00:00,0.28981
222,2017-04-15 01:00:00,0.27455999999999997
222,2017-04-15 02:00:00,0.27455999999999997
222,2017-04-15 03:00:00,0.27455999999999997
222,2017-04-15 04:00:00,0.28218000000000004
222,2017-04-15 05:00:00,0.38133
222,2017-04-15 06:00:00,0.9075700000000001
222,2017-04-15 07:00:00,1.16687
222,2017-04-15 08:00:00,1.1973799999999999
222,2017-04-15 09:00:00,1.18975
222,2017-04-15 10:00:00,1.02959
222,2017-04-15 11:00:00,0.88469
222,2017-04-15 12:00:00,0.81605
222,2017-04-15 13:00:00,0.80842
222,2017-04-15 14:00:00,0.76266
222,2017-04-15 15:00:00,0.74741
222,2017-04-15 16:00:00,0.75503
222,2017-04-15 17:00:00,0.8541799999999999
222,2017-04-15 18:00:00,1.07535
222,2017-04-15 19:00:00,1.15924
222,2017-04-15 20:00:00,1.0601
222,2017-04-15 21:00:00,1.02959
222,2017-04-15 22:00:00,0.76266
222,2017-04-15 23:00:00,0.32032
222,2017-04-16 00:00:00,0.36015
222,2017-04-16 01:00:00,0.34119
222,2017-04-16 02:00:00,0.34119
222,2017-04-16 03:00:00,0.34119
222,2017-04-16 04:00:00,0.35067
222,2017-04-16 05:00:00,0.47388
222,2017-04-16 06:00:00,1.12782
222,2017-04-16 07:00:00,1.4500600000000001
222,2017-04-16 08:00:00,1.48797
222,2017-04-16 09:00:00,1.4784899999999999
222,2017-04-16 10:00:00,1.27946
222,2017-04-16 11:00:00,1.0993899999999999
222,2017-04-16 12:00:00,1.01409
222,2017-04-16 13:00:00,1.00462
222,2017-04-16 14:00:00,0.94775
222,2017-04-16 15:00:00,0.9288
222,2017-04-16 16:00:00,0.93827
222,2017-04-16 17:00:00,1.06148
222,2017-04-16 18:00:00,1.33633
222,2017-04-16 19:00:00,1.44058
222,2017-04-16 20:00:00,1.3173700000000002
222,2017-04-16 21:00:00,1.27946
222,2017-04-16 22:00:00,0.94775
222,2017-04-16 23:00:00,0.39805999999999997
222,2017-04-17 00:00:00,0.42467
222,2017-04-17 01:00:00,0.40231
222,2017-04-17 02:00:00,0.40231
222,2017-04-17 03:00:00,0.40231
222,2017-04-17 04:00:00,0.41348999999999997
222,2017-04-17 05:00:00,0.55877
222,2017-04-17 06:00:00,1.32987
222,2017-04-17 07:00:00,1.7098400000000002
222,2017-04-17 08:00:00,1.7545400000000002
222,2017-04-17 09:00:00,1.7433599999999998
222,2017-04-17 10:00:00,1.50868
222,2017-04-17 11:00:00,1.29635
222,2017-04-17 12:00:00,1.19577
222,2017-04-17 13:00:00,1.18459
222,2017-04-17 14:00:00,1.11754
222,2017-04-17 15:00:00,1.0951899999999999
222,2017-04-17 16:00:00,1.10636
222,2017-04-17 17:00:00,1.2516399999999999
222,2017-04-17 18:00:00,1.5757299999999999
222,2017-04-17 19:00:00,1.6986599999999998
222,2017-04-17 20:00:00,1.55338
222,2017-04-17 21:00:00,1.50868
222,2017-04-17 22:00:00,1.11754
222,2017-04-17 23:00:00,0.46937
222,2017-04-18 00:00:00,0.47533000000000003
222,2017-04-18 01:00:00,0.45031000000000004
222,2017-04-18 02:00:00,0.45031000000000004
222,2017-04-18 03:00:00,0.45031000000000004
222,2017-04-18 04:00:00,0.46282
222,2017-04-18 05:00:00,0.62543
222,2017-04-18 06:00:00,1.48852
222,2017-04-18 07:00:00,1.91382
222,2017-04-18 08:00:00,1.96385
222,2017-04-18 09:00:00,1.95134
222,2017-04-18 10:00:00,1.6886599999999998
222,2017-04-18 11:00:00,1.4509999999999998
222,2017-04-18 12:00:00,1.3384200000000002
222,2017-04-18 13:00:00,1.3259100000000001
222,2017-04-18 14:00:00,1.25086
222,2017-04-18 15:00:00,1.22584
222,2017-04-18 16:00:00,1.23835
222,2017-04-18 17:00:00,1.40096
222,2017-04-18 18:00:00,1.7637099999999999
222,2017-04-18 19:00:00,1.9013099999999998
222,2017-04-18 20:00:00,1.7387
222,2017-04-18 21:00:00,1.6886599999999998
222,2017-04-18 22:00:00,1.25086
222,2017-04-18 23:00:00,0.52536
222,2017-04-19 00:00:00,0.57162
222,2017-04-19 01:00:00,0.5415300000000001
222,2017-04-19 02:00:00,0.5415300000000001
222,2017-04-19 03:00:00,0.5415300000000001
222,2017-04-19 04:00:00,0.55657
222,2017-04-19 05:00:00,0.75213
222,2017-04-19 06:00:00,1.7900599999999998
222,2017-04-19 07:00:00,2.3015
222,2017-04-19 08:00:00,2.36167
222,2017-04-19 09:00:00,2.3466299999999998
222,2017-04-19 10:00:00,2.03074
222,2017-04-19 11:00:00,1.7449299999999999
222,2017-04-19 12:00:00,1.60955
222,2017-04-19 13:00:00,1.59451
222,2017-04-19 14:00:00,1.50425
222,2017-04-19 15:00:00,1.47417
222,2017-04-19 16:00:00,1.4892100000000001
222,2017-04-19 17:00:00,1.6847599999999998
222,2017-04-19 18:00:00,2.12099
222,2017-04-19 19:00:00,2.28646
222,2017-04-19 20:00:00,2.09091
222,2017-04-19 21:00:00,2.03074
222,2017-04-19 22:00:00,1.50425
222,2017-04-19 23:00:00,0.63179
222,2017-04-20 00:00:00,0.62025
222,2017-04-20 01:00:00,0.5876100000000001
222,2017-04-20 02:00:00,0.5876100000000001
222,2017-04-20 03:00:00,0.5876100000000001
222,2017-04-20 04:00:00,0.60393
222,2017-04-20 05:00:00,0.81612
222,2017-04-20 06:00:00,1.9423700000000002
222,2017-04-20 07:00:00,2.49733
222,2017-04-20 08:00:00,2.56262
222,2017-04-20 09:00:00,2.54629
222,2017-04-20 10:00:00,2.20352
222,2017-04-20 11:00:00,1.8934
222,2017-04-20 12:00:00,1.7465
222,2017-04-20 13:00:00,1.73017
222,2017-04-20 14:00:00,1.63224
222,2017-04-20 15:00:00,1.5996
222,2017-04-20 16:00:00,1.61592
